TransactionID,AccountNumber,Amount,Currency,TransactionType,TransactionDate,Description
TXN-1000054,ACC-500018,12612.33,USD,WIRE_TRANSFER,2023-02-17,Legacy Txn #54 - WIRE_TRANSFER transfer via Online Portal
TXN-1000055,ACC-500167,1683.81,EUR,WITHDRAWAL,2024-03-20,Legacy Txn #55 - WITHDRAWAL transfer via Online Portal
TXN-1000056,ACC-500082,450.03,EUR,FEE,09/30/2024,Legacy Txn #56 - FEE transfer via Online Portal
TXN-1000057,ACC-500094,9842.77,USD,INTEREST,2023-06-15,Legacy Txn #57 - INTEREST transfer via Online Portal
TXN-1000058,ACC-500167,9639.45,USD,WIRE_TRANSFER,2023-09-30,Legacy Txn #58 - WIRE_TRANSFER transfer via Online Portal
TXN-1000059,ACC-500011,2046.49,EUR,FEE,2024-03-27,Legacy Txn #59 - FEE transfer via Online Portal
TXN-1000060,ACC-500001,1899.26,USD,DEPOSIT,2023-03-28,Legacy Txn #60 - DEPOSIT transfer via Online Portal
TXN-1000061,ACC-500156,9837.89,EUR,WITHDRAWAL,2023-10-03,Legacy Txn #61 - WITHDRAWAL transfer via Online Portal
TXN-1000062,ACC-500123,2282.54,EUR,DEPOSIT,30-07-2024,Legacy Txn #62 - DEPOSIT transfer via Online Portal
TXN-1000063,ACC-500211,2175.21,USD,FEE,2023-05-03,Legacy Txn #63 - FEE transfer via Online Portal
TXN-1000064,ACC-500033,"$5,544.36",USD,ACH_DEBIT,2023-02-27,Legacy Txn #64 - ACH_DEBIT transfer via Online Portal
TXN-1000065,ACC-500289,10488.51,EUR,ACH_DEBIT,2023-09-28,Legacy Txn #65 - ACH_DEBIT transfer via Online Portal
TXN-1000066,ACC-500228,10242.31,EUR,WITHDRAWAL,2023-06-11,Legacy Txn #66 - WITHDRAWAL transfer via Online Portal
TXN-1000067,ACC-500038,9305.47,USD,INTEREST,2024-10-23,Legacy Txn #67 - INTEREST transfer via Online Portal
TXN-1000068,ACC-500038,7778.06,USD,ACH_DEBIT,2024-10-21,Legacy Txn #68 - ACH_DEBIT transfer via Online Portal
TXN-1000069,ACC-500078,4315.89,EUR,INTEREST,2023-10-02,Legacy Txn #69 - INTEREST transfer via Online Portal
TXN-1000070,ACC-500129,13384.01,EUR,WITHDRAWAL,2023-05-20,Legacy Txn #70 - WITHDRAWAL transfer via Online Portal
TXN-1000071,ACC-500040,3809.36,USD,ACH_DEBIT,2024-06-11,Legacy Txn #71 - ACH_DEBIT transfer via Online Portal
TXN-1000072,ACC-500233,4206.43,USD,ACH_DEBIT,06/12/2023,Legacy Txn #72 - ACH_DEBIT transfer via Online Portal
TXN-1000073,ACC-500029,1686.58,USD,WITHDRAWAL,2024-08-01,Legacy Txn #73 - WITHDRAWAL transfer via Online Portal
TXN-1000074,ACC-500062,881.0,EUR,WIRE_TRANSFER,2024-04-01,Legacy Txn #74 - WIRE_TRANSFER transfer via Online Portal
TXN-1000075,ACC-500225,4545.75,USD,WITHDRAWAL,03/26/2023,Legacy Txn #75 - WITHDRAWAL transfer via Online Portal
TXN-1000076,ACC-500103,10249.18,USD,ACH_DEBIT,2023-07-27,Legacy Txn #76 - ACH_DEBIT transfer via Online Portal
TXN-1000077,ACC-500036,7392.93,USD,WIRE_TRANSFER,2023-08-17,Legacy Txn #77 - WIRE_TRANSFER transfer via Online Portal
TXN-1000078,ACC-500018,7041.29,USD,ACH_DEBIT,2023-07-14,Legacy Txn #78 - ACH_DEBIT transfer via Online Portal
TXN-1000079,ACC-500210,13805.33,EUR,INTEREST,2024-12-05,Legacy Txn #79 - INTEREST transfer via Online Portal
TXN-1000080,ACC-500091,"5,427.62",USD,ACH_DEBIT,10/30/2023,Legacy Txn #80 - ACH_DEBIT transfer via Online Portal
TXN-1000081,ACC-500038,3977.86,USD,WIRE_TRANSFER,25-12-2023,Legacy Txn #81 - WIRE_TRANSFER transfer via Online Portal
TXN-1000082,ACC-500172,10785.38,USD,ACH_DEBIT,2024-12-27,Legacy Txn #82 - ACH_DEBIT transfer via Online Portal
TXN-1000083,ACC-500224,1981.04,EUR,FEE,2023-10-25,Legacy Txn #83 - FEE transfer via Online Portal
TXN-1000084,ACC-500048,11187.62,USD,WITHDRAWAL,2023-03-19,Legacy Txn #84 - WITHDRAWAL transfer via Online Portal
TXN-1000085,ACC-999999,4521.21,EUR,ACH_DEBIT,2023-04-02,Legacy Txn #85 - ACH_DEBIT transfer via Online Portal
TXN-1000086,ACC-500119,6107.38,USD,ACH_DEBIT,2023-09-17,Legacy Txn #86 - ACH_DEBIT transfer via Online Portal
TXN-1000087,ACC-500025,11313.87,USD,ACH_DEBIT,10/21/2023,Legacy Txn #87 - ACH_DEBIT transfer via Online Portal
TXN-1000088,ACC-500035,8048.03,USD,INTEREST,2023-05-21,Legacy Txn #88 - INTEREST transfer via Online Portal
TXN-1000089,ACC-500010,10735.89,EUR,DEPOSIT,2023-04-29,Legacy Txn #89 - DEPOSIT transfer via Online Portal
TXN-1000090,ACC-500275,14858.57,USD,WIRE_TRANSFER,2024-10-01,Legacy Txn #90 - WIRE_TRANSFER transfer via Online Portal
TXN-1000091,ACC-500241,12918.1,USD,INTEREST,2023-04-07,Legacy Txn #91 - INTEREST transfer via Online Portal
TXN-1000092,ACC-500226,13336.63,USD,INTEREST,2024-09-01,Legacy Txn #92 - INTEREST transfer via Online Portal
TXN-1000093,ACC-500115,14721.39,USD,DEPOSIT,2024-11-28,Legacy Txn #93 - DEPOSIT transfer via Online Portal
TXN-1000094,ACC-500157,4291.64,USD,WITHDRAWAL,2023-03-07,Legacy Txn #94 - WITHDRAWAL transfer via Online Portal
TXN-1000095,ACC-500265,14143.52,EUR,ACH_DEBIT,2023-02-24,Legacy Txn #95 - ACH_DEBIT transfer via Online Portal
TXN-1000096,ACC-500191,7353.96,USD,WITHDRAWAL,2024-04-27,Legacy Txn #96 - WITHDRAWAL transfer via Online Portal
TXN-1000097,ACC-999999,5820.47,USD,WIRE_TRANSFER,2024-10-09,Legacy Txn #97 - WIRE_TRANSFER transfer via Online Portal
TXN-1000098,ACC-500286,1952.00,USD,WIRE_TRANSFER,2024-09-02,Legacy Txn #98 - WIRE_TRANSFER transfer via Online Portal
TXN-1000099,ACC-500154,4871.29,EUR,WIRE_TRANSFER,2024-12-21,Legacy Txn #99 - WIRE_TRANSFER transfer via Online Portal
TXN-1000100,ACC-500078,8132.98,USD,WITHDRAWAL,2023-01-03,Legacy Txn #100 - WITHDRAWAL transfer via Online Portal
TXN-1000101,ACC-500290,11500.99,EUR,WITHDRAWAL,2023-05-09,Legacy Txn #101 - WITHDRAWAL transfer via Online Portal
TXN-1000102,ACC-500207,7105.75,USD,INTEREST,2023-09-21,Legacy Txn #102 - INTEREST transfer via Online Portal
TXN-1000103,ACC-500232,7559.12,USD,DEPOSIT,2023-10-24,Legacy Txn #103 - DEPOSIT transfer via Online Portal
TXN-1000104,ACC-500218,8460.33,USD,WIRE_TRANSFER,2023-10-15,Legacy Txn #104 - WIRE_TRANSFER transfer via Online Portal
TXN-1000105,ACC-500204,13285.04,USD,INTEREST,2023-09-03,Legacy Txn #105 - INTEREST transfer via Online Portal
TXN-1000106,ACC-500037,3276.95,USD,FEE,2023-06-05,Legacy Txn #106 - FEE transfer via Online Portal
TXN-1000107,ACC-500027,503.52,USD,FEE,2024-02-04,Legacy Txn #107 - FEE transfer via Online Portal
TXN-1000108,ACC-999999,"$13,396.73",USD,WIRE_TRANSFER,2024-05-24,Legacy Txn #108 - WIRE_TRANSFER transfer via Online Portal
TXN-1000109,ACC-500109,8140.43,USD,FEE,2023-09-22,Legacy Txn #109 - FEE transfer via Online Portal
TXN-1000110,ACC-500220,13316.82,EUR,INTEREST,2024-02-24,Legacy Txn #110 - INTEREST transfer via Online Portal
TXN-1000111,ACC-999999,8193.32,EUR,ACH_DEBIT,2024-01-02,Legacy Txn #111 - ACH_DEBIT transfer via Online Portal
TXN-1000112,ACC-500034,451.90,USD,FEE,2023-12-24,Legacy Txn #112 - FEE transfer via Online Portal
TXN-1000113,ACC-500105,4761.20 USD,USD,ACH_DEBIT,2024-04-13,Legacy Txn #113 - ACH_DEBIT transfer via Online Portal
TXN-1000114,ACC-500190,9801.45,EUR,DEPOSIT,2024-05-30,Legacy Txn #114 - DEPOSIT transfer via Online Portal
TXN-1000115,ACC-500209,"$10,217.39",EUR,FEE,2024-06-04,Legacy Txn #115 - FEE transfer via Online Portal
TXN-1000116,ACC-500241,13735.88,USD,WITHDRAWAL,2023-07-27,Legacy Txn #116 - WITHDRAWAL transfer via Online Portal
TXN-1000117,ACC-500127,9907.06,USD,WITHDRAWAL,2023-01-27,Legacy Txn #117 - WITHDRAWAL transfer via Online Portal
TXN-1000118,ACC-500180,9452.93,USD,ACH_DEBIT,11/23/2024,Legacy Txn #118 - ACH_DEBIT transfer via Online Portal
TXN-1000119,ACC-500284,1536.74,EUR,ACH_DEBIT,2023-07-13,Legacy Txn #119 - ACH_DEBIT transfer via Online Portal
TXN-1000120,ACC-500081,14111.36,EUR,INTEREST,2023-09-12,Legacy Txn #120 - INTEREST transfer via Online Portal
TXN-1000121,ACC-500061,1124.26,EUR,FEE,2024-07-21,Legacy Txn #121 - FEE transfer via Online Portal
TXN-1000122,ACC-999999,13994.49,USD,INTEREST,2023-01-04,Legacy Txn #122 - INTEREST transfer via Online Portal
TXN-1000123,ACC-500029,8069.76,USD,ACH_DEBIT,2024-07-19,Legacy Txn #123 - ACH_DEBIT transfer via Online Portal
TXN-1000124,ACC-500096,9239.83,USD,DEPOSIT,2023-12-04,Legacy Txn #124 - DEPOSIT transfer via Online Portal
TXN-1000125,ACC-500124,4103.65,EUR,INTEREST,2023-06-26,Legacy Txn #125 - INTEREST transfer via Online Portal
TXN-1000126,ACC-500027,14626.85,USD,WITHDRAWAL,2023-10-06,Legacy Txn #126 - WITHDRAWAL transfer via Online Portal
TXN-1000127,ACC-500140,3169.60,EUR,WIRE_TRANSFER,2024-05-22,Legacy Txn #127 - WIRE_TRANSFER transfer via Online Portal
TXN-1000128,ACC-500057,11307.28,USD,WIRE_TRANSFER,2023-09-02,Legacy Txn #128 - WIRE_TRANSFER transfer via Online Portal
TXN-1000129,ACC-500272,4665.90,USD,WIRE_TRANSFER,2024-08-31,Legacy Txn #129 - WIRE_TRANSFER transfer via Online Portal
TXN-1000130,ACC-500068,9527.81,USD,FEE,2023-03-09,Legacy Txn #130 - FEE transfer via Online Portal
TXN-1000131,ACC-500216,629.40,EUR,INTEREST,2024-04-14,Legacy Txn #131 - INTEREST transfer via Online Portal
TXN-1000132,ACC-500126,337.04,EUR,WIRE_TRANSFER,2023-02-20,Legacy Txn #132 - WIRE_TRANSFER transfer via Online Portal
TXN-1000133,ACC-500144,12293.60,USD,FEE,2023-07-15,Legacy Txn #133 - FEE transfer via Online Portal
TXN-1000134,ACC-500255,3785.80,USD,DEPOSIT,2023-12-18,Legacy Txn #134 - DEPOSIT transfer via Online Portal
TXN-1000135,ACC-500057,2934.70,USD,ACH_DEBIT,2023-07-17,Legacy Txn #135 - ACH_DEBIT transfer via Online Portal
TXN-1000136,ACC-500231,8949.20,EUR,ACH_DEBIT,2023-11-11,Legacy Txn #136 - ACH_DEBIT transfer via Online Portal
TXN-1000137,ACC-500124,11603.85,USD,INTEREST,2024-04-19,Legacy Txn #137 - INTEREST transfer via Online Portal
TXN-1000138,ACC-500154,"14,610.27",USD,WIRE_TRANSFER,2024-08-14,Legacy Txn #138 - WIRE_TRANSFER transfer via Online Portal
TXN-1000139,ACC-500132,646.06,USD,DEPOSIT,1677974400,Legacy Txn #139 - DEPOSIT transfer via Online Portal
TXN-1000140,ACC-500138,8413.13,USD,INTEREST,2023-08-04,Legacy Txn #140 - INTEREST transfer via Online Portal
TXN-1000141,ACC-500207,12220.33,EUR,INTEREST,2024-01-15,Legacy Txn #141 - INTEREST transfer via Online Portal
TXN-1000142,ACC-999999,2309.53,USD,WIRE_TRANSFER,2023-06-17,Legacy Txn #142 - WIRE_TRANSFER transfer via Online Portal
TXN-1000143,ACC-500025,11608.37,USD,FEE,2024-08-22,Legacy Txn #143 - FEE transfer via Online Portal
TXN-1000144,ACC-500074,11302.83,EUR,FEE,2023-02-18,Legacy Txn #144 - FEE transfer via Online Portal
TXN-1000145,ACC-500050,1738.48,EUR,WITHDRAWAL,2024-09-15,Legacy Txn #145 - WITHDRAWAL transfer via Online Portal
TXN-1000146,ACC-500097,8725.31,USD,FEE,2024-08-15,Legacy Txn #146 - FEE transfer via Online Portal
TXN-1000147,ACC-500187,9255.49,USD,INTEREST,2023-05-09,Legacy Txn #147 - INTEREST transfer via Online Portal
TXN-1000148,ACC-500131,12479.89,EUR,INTEREST,2023-07-06,Legacy Txn #148 - INTEREST transfer via Online Portal
TXN-1000149,ACC-500294,5011.33,USD,WITHDRAWAL,2023-05-22,Legacy Txn #149 - WITHDRAWAL transfer via Online Portal
TXN-1000150,ACC-500088,9414.19,USD,FEE,2024-03-09,Legacy Txn #150 - FEE transfer via Online Portal
TXN-1000151,ACC-500048,2698.99,EUR,ACH_DEBIT,2023-05-10,Legacy Txn #151 - ACH_DEBIT transfer via Online Portal
TXN-1000152,ACC-500175,5596.60,EUR,ACH_DEBIT,2024-07-29,Legacy Txn #152 - ACH_DEBIT transfer via Online Portal
TXN-1000153,ACC-500048,10066.89,USD,WITHDRAWAL,2023-05-21,Legacy Txn #153 - WITHDRAWAL transfer via Online Portal
TXN-1000154,ACC-500020,"1,621.25",USD,DEPOSIT,2024-10-08,Legacy Txn #154 - DEPOSIT transfer via Online Portal
TXN-1000155,ACC-500008,13320.24,USD,INTEREST,2024-01-26,Legacy Txn #155 - INTEREST transfer via Online Portal
TXN-1000156,ACC-999999,4791.28,EUR,DEPOSIT,2024-12-04,Legacy Txn #156 - DEPOSIT transfer via Online Portal
TXN-1000157,ACC-500039,1241.79,USD,ACH_DEBIT,2024-10-23,Legacy Txn #157 - ACH_DEBIT transfer via Online Portal
TXN-1000158,ACC-500281,2529.50,USD,WITHDRAWAL,2024-02-14,Legacy Txn #158 - WITHDRAWAL transfer via Online Portal
TXN-1000159,ACC-999999,3107.04,EUR,WITHDRAWAL,2023-05-30,Legacy Txn #159 - WITHDRAWAL transfer via Online Portal
TXN-1000160,ACC-500060,6601.90,USD,WIRE_TRANSFER,2024-09-23,Legacy Txn #160 - WIRE_TRANSFER transfer via Online Portal
TXN-1000161,ACC-500117,2732.13,USD,DEPOSIT,2023-01-12,Legacy Txn #161 - DEPOSIT transfer via Online Portal
TXN-1000162,ACC-500005,11379.9,USD,INTEREST,1696982400,Legacy Txn #162 - INTEREST transfer via Online Portal
TXN-1000163,ACC-500244,8992.83,USD,DEPOSIT,2023-06-20,Legacy Txn #163 - DEPOSIT transfer via Online Portal
TXN-1000164,ACC-500201,1308.39,USD,ACH_DEBIT,2024-03-14,Legacy Txn #164 - ACH_DEBIT transfer via Online Portal
TXN-1000165,ACC-500040,1640.61,USD,ACH_DEBIT,12-08-2024,Legacy Txn #165 - ACH_DEBIT transfer via Online Portal
TXN-1000166,ACC-500152,1363.91,EUR,WIRE_TRANSFER,2023-05-11,Legacy Txn #166 - WIRE_TRANSFER transfer via Online Portal
TXN-1000167,ACC-500152,12903.35,USD,WIRE_TRANSFER,2023-06-12,Legacy Txn #167 - WIRE_TRANSFER transfer via Online Portal
TXN-1000168,ACC-500166,177.05,USD,ACH_DEBIT,2023-10-18,Legacy Txn #168 - ACH_DEBIT transfer via Online Portal
TXN-1000169,ACC-500270,8553.68,USD,ACH_DEBIT,2024-10-07,Legacy Txn #169 - ACH_DEBIT transfer via Online Portal
TXN-1000170,ACC-500083,4888.60,USD,WIRE_TRANSFER,2024-01-20,Legacy Txn #170 - WIRE_TRANSFER transfer via Online Portal
TXN-1000171,ACC-500272,5551.04,EUR,INTEREST,2024-13-45,Legacy Txn #171 - INTEREST transfer via Online Portal
TXN-1000172,ACC-500185,11039.73,EUR,WIRE_TRANSFER,11/19/2023,Legacy Txn #172 - WIRE_TRANSFER transfer via Online Portal
TXN-1000173,ACC-500057,9158.08,EUR,WIRE_TRANSFER,2023-08-25,Legacy Txn #173 - WIRE_TRANSFER transfer via Online Portal
TXN-1000174,ACC-500268,4446.76,EUR,INTEREST,2024-11-19,Legacy Txn #174 - INTEREST transfer via Online Portal
TXN-1000175,ACC-500059,6734.96,USD,WIRE_TRANSFER,2024-02-16,Legacy Txn #175 - WIRE_TRANSFER transfer via Online Portal
TXN-1000176,ACC-500269,5980.31,USD,FEE,2023-04-01,Legacy Txn #176 - FEE transfer via Online Portal
TXN-1000177,ACC-500114,4598.21 USD,USD,DEPOSIT,2024-11-24,Legacy Txn #177 - DEPOSIT transfer via Online Portal
TXN-1000178,ACC-500091,3104.60,EUR,ACH_DEBIT,2024-05-08,Legacy Txn #178 - ACH_DEBIT transfer via Online Portal
TXN-1000179,ACC-500019,13964.8,USD,DEPOSIT,2024-08-24,Legacy Txn #179 - DEPOSIT transfer via Online Portal
TXN-1000180,ACC-500239,10521.73,USD,WITHDRAWAL,2023-07-02,Legacy Txn #180 - WITHDRAWAL transfer via Online Portal
TXN-1000181,ACC-500121,7845.87,EUR,WITHDRAWAL,2024-10-14,Legacy Txn #181 - WITHDRAWAL transfer via Online Portal
TXN-1000182,ACC-999999,3903.84,USD,ACH_DEBIT,2024-06-24,Legacy Txn #182 - ACH_DEBIT transfer via Online Portal
TXN-1000183,ACC-500298,9780.50,EUR,DEPOSIT,2023-02-08,Legacy Txn #183 - DEPOSIT transfer via Online Portal
TXN-1000184,ACC-500093,7438.40,EUR,ACH_DEBIT,2023-11-15,Legacy Txn #184 - ACH_DEBIT transfer via Online Portal
TXN-1000185,ACC-500237,10897.57,USD,ACH_DEBIT,2024-08-12,Legacy Txn #185 - ACH_DEBIT transfer via Online Portal
TXN-1000186,ACC-500032,8941.72,EUR,DEPOSIT,2024-02-03,Legacy Txn #186 - DEPOSIT transfer via Online Portal
TXN-1000187,ACC-500030,5487.38,USD,WIRE_TRANSFER,2023-01-23,Legacy Txn #187 - WIRE_TRANSFER transfer via Online Portal
TXN-1000188,ACC-500201,13139.65,USD,WIRE_TRANSFER,2023-09-29,Legacy Txn #188 - WIRE_TRANSFER transfer via Online Portal
TXN-1000189,ACC-500209,9583.44,USD,ACH_DEBIT,2023-12-02,Legacy Txn #189 - ACH_DEBIT transfer via Online Portal
TXN-1000190,ACC-500062,7416.72,EUR,FEE,2023-09-08,Legacy Txn #190 - FEE transfer via Online Portal
TXN-1000191,ACC-500078,148.07,USD,FEE,2023-02-24,Legacy Txn #191 - FEE transfer via Online Portal
TXN-1000192,ACC-500036,5925.16,EUR,WIRE_TRANSFER,2024-08-19,Legacy Txn #192 - WIRE_TRANSFER transfer via Online Portal
TXN-1000193,ACC-500119,8690.45,USD,DEPOSIT,2024-08-08,Legacy Txn #193 - DEPOSIT transfer via Online Portal
TXN-1000194,ACC-500193,4070.87,EUR,DEPOSIT,2024-07-22,Legacy Txn #194 - DEPOSIT transfer via Online Portal
TXN-1000195,ACC-500056,9634.61,USD,FEE,2023-06-23,Legacy Txn #195 - FEE transfer via Online Portal
TXN-1000196,ACC-500056,13681.20,USD,ACH_DEBIT,2024-04-01,Legacy Txn #196 - ACH_DEBIT transfer via Online Portal
TXN-1000197,ACC-500286,4667.70,EUR,WIRE_TRANSFER,2023-07-03,Legacy Txn #197 - WIRE_TRANSFER transfer via Online Portal
TXN-1000198,ACC-500125,8681.31,USD,INTEREST,2024-03-27,Legacy Txn #198 - INTEREST transfer via Online Portal
TXN-1000199,ACC-500266,6498.43,USD,WIRE_TRANSFER,07/23/2023,Legacy Txn #199 - WIRE_TRANSFER transfer via Online Portal
TXN-1000200,ACC-500201,3938.98,USD,FEE,2024-08-29,Legacy Txn #200 - FEE transfer via Online Portal
TXN-1000201,ACC-500141,4528.88,USD,ACH_DEBIT,2024-13-45,Legacy Txn #201 - ACH_DEBIT transfer via Online Portal
TXN-1000202,ACC-500116,5935.28,USD,WIRE_TRANSFER,2024-09-10,Legacy Txn #202 - WIRE_TRANSFER transfer via Online Portal
TXN-1000203,ACC-500146,6990.14,EUR,WITHDRAWAL,1705190400,Legacy Txn #203 - WITHDRAWAL transfer via Online Portal
TXN-1000204,ACC-500186,12647.41,USD,WITHDRAWAL,2023-05-27,Legacy Txn #204 - WITHDRAWAL transfer via Online Portal
TXN-1000205,ACC-500180,9077.81,EUR,WIRE_TRANSFER,2024-11-01,Legacy Txn #205 - WIRE_TRANSFER transfer via Online Portal
TXN-1000206,ACC-500159,2558.15,EUR,WITHDRAWAL,2023-09-23,Legacy Txn #206 - WITHDRAWAL transfer via Online Portal
