BeneficiaryID,CustomerID,BeneficiaryName,AccountNumber,BankRoutingNumber,AddedDate
BEN-20032,CUST-10243,François Williams,30695807,418652313,2023-12-29
BEN-20033,CUST-10038,Elizabeth O'Connor,42990619,128537391,2023-02-21
BEN-20034,CUST-10186,Sven Garcia,69726242,271337445,2021-11-08
BEN-20035,CUST-10213,David St. Cyr,69493978,228281079,2021-08-04
BEN-20036,CUST-10269,Sven O'Connor,12813451,800243669,2023-11-30
BEN-20037,CUST-10244,Elizabeth Martinez,33918050,480890627,2023-12-28
BEN-20038,CUST-10185,François Kovács,61934496,133814544,2024-12-01
BEN-20039,CUST-10277,Linda Garcia,49628357,377248294,2023-12-21
BEN-20040,CUST-10272,James Martinez,82533097,148456448,2023-04-01
BEN-20041,CUST-10253,Sven St. Cyr,83988461,637319028,2021-05-07
BEN-20042,CUST-10084,James Jones,72910614,446222084,2024-06-14
BEN-20043,CUST-10217,Sven Davis,55084595,872766254,2022-06-30
BEN-20044,CUST-10015,François Williams,26380287,912396224,2021-08-17
BEN-20045,CUST-10014,Jennifer Kovács,99984950,311595727,2022-11-28
BEN-20046,CUST-10183,Patricia Johnson,57744061,486599280,2021-10-08
BEN-20047,CUST-10215,John O'Connor,54908837,157613318,2024-08-14
BEN-20048,CUST-10217,Michael Garcia,84941764,958947735,2021-01-05
BEN-20049,CUST-10011,Elizabeth Smith,52340583,953906077,2023-10-20
BEN-20050,CUST-10113,Patricia Johnson,69311585,898181314,2023-08-24
BEN-20051,CUST-10238,John Rodriguez,99782339,228508178,2023-10-22
BEN-20052,CUST-10115,Robert O'Connor,45720133,865041689,2021-04-25
BEN-20053,CUST-10182,François Garcia,58737107,846271563,2022-12-23
BEN-20054,CUST-10194,James Rodriguez,89879617,126394808,2021-08-23
BEN-20055,CUST-10281,José Johnson,68600968,896781934,2024-03-24
BEN-20056,CUST-10192,Patricia Brown,68412674,112647918,2023-11-02
BEN-20057,CUST-10073,Mary Miller,18927679,634128730,03-09-2023
BEN-20058,CUST-10044,David Johnson,53443305,926801529,2023-03-07
BEN-20059,CUST-10046,Robert Brown,83431823,349979890,2024-11-30
BEN-20060,CUST-10110,Renée Johnson,21352128,499617066,2022-05-10
BEN-20061,CUST-10124,Linda Brown,74741411,603029930,04/24/2024
BEN-20062,CUST-10247,David Smith,33348872,970836600,2021-01-23
BEN-20063,CUST-10127,David Miller,99980179,952510432,2022-06-01
BEN-20064,CUST-10071,Michael Davis,11060698,543062415,2023-06-14
BEN-20065,CUST-10215,David O'Connor,21896288,649739233,2021-03-29
BEN-20066,CUST-10088,Sven Davis,41228031,752970263,2022-05-31
BEN-20067,CUST-10007,Mary Brown,67786598,871933731,2021-06-08
BEN-20068,CUST-10242,James Miller,55041303,188141358,2024-12-28
BEN-20069,CUST-10006,Elizabeth Williams,53535890,559237217,2022-11-10
BEN-20070,CUST-10243,Elizabeth Brown,44238000,961399420,2023-02-14
BEN-20071,CUST-10297,José Jones,34137659,783104912,2021-03-17
BEN-20072,CUST-10152,Jennifer Smith,16311012,614481160,2024-10-07
BEN-20073,CUST-10217,Sven St. Cyr,43082439,183083074,2024-11-04
BEN-20074,CUST-10268,Linda St. Cyr,14182178,116339840,2023-09-11
BEN-20075,CUST-10041,Jennifer Kovács,28298960,617703065,2024-06-10
BEN-20076,CUST-10051,Müller Miller,61835215,113402705,2022-06-19
BEN-20077,CUST-10105,Sven Miller,28246753,500476093,2021-04-29
BEN-20078,CUST-10154,Linda Kovács,82424065,589671094,2022-01-04
BEN-20079,CUST-10153,François Johnson,84723248,710728735,2024-07-30
BEN-20080,CUST-10097,José Martinez,69290720,308507594,2022-07-13
BEN-20081,CUST-10271,François Rodriguez,43999045,496463423,2023-06-20
BEN-20082,CUST-10218,Müller Davis,78599348,746763374,2023-06-09
BEN-20083,CUST-10289,David Martinez,94908792,434330159,2023-04-25
BEN-20084,CUST-10182,Jennifer Martinez,60257085,826990590,2021-10-30
BEN-20085,CUST-10088,François Williams,92134574,134266308,2022-04-08
BEN-20086,CUST-10112,Sven Williams,57850122,334230067,1661904000
BEN-20087,CUST-10267,François O'Connor,98910986,899144166,2022-10-01
BEN-20088,CUST-10024,Sven Rodriguez,10376325,716019190,2021-05-31
BEN-20089,CUST-10285,John Brown,68389898,502842685,2023-05-15
BEN-20090,CUST-10276,John Kovács,59330740,306000762,2024-03-17
BEN-20091,CUST-10175,Sven Smith,70036584,961516571,2023-03-12
BEN-20092,CUST-10100,David Davis,39366112,419332062,2022-06-26
BEN-20093,CUST-10105,Robert Jones,98446423,369369507,2024-05-04
BEN-20094,CUST-10141,François Brown,89120174,679136243,2022-06-24
BEN-20095,CUST-10300,James Martinez,29284140,719518755,2022-09-14
BEN-20096,CUST-10121,Linda Miller,15974594,428481865,2024-03-26
BEN-20097,CUST-10071,Mary Kovács,45483010,516647870,2024-08-19
BEN-20098,CUST-10280,Patricia Brown,76145698,491898003,2024-08-09
BEN-20099,CUST-10008,Elizabeth Jones,62666886,839187553,2021-02-14
BEN-20100,CUST-10023,Müller Garcia,58725445,914720124,2024-08-05
BEN-20101,CUST-10012,Mary Miller,93724424,741873783,2023-01-19
BEN-20102,CUST-10237,Patricia Kovács,52614421,898086732,17-05-2023
BEN-20103,CUST-10013,Renée Johnson,34179076,144198209,2024-10-03
BEN-20104,CUST-10138,Robert Miller,33915060,827866422,2024-03-17
BEN-20105,CUST-10181,Michael Garcia,19539278,117331345,2023-01-05
BEN-20106,CUST-10169,Renée Kovács,75300947,765664270,2021-05-09
BEN-20107,CUST-10008,Jennifer Williams,53228387,273398987,2023-08-11
BEN-20108,CUST-10079,Patricia Williams,96745572,611841436,2021-04-27
BEN-20109,CUST-10221,Linda Rodriguez,97683232,862677956,2023-08-02
BEN-20110,CUST-10241,Elizabeth Kovács,82521482,283979882,2022-11-26
BEN-20111,CUST-10022,Müller O'Connor,53538045,280040915,2022-10-12
BEN-20112,CUST-10184,David Williams,22311713,143061218,2021-08-06
BEN-20113,CUST-10142,Mary Garcia,63829712,648979926,2022-03-05
BEN-20114,CUST-10114,Sven Johnson,77703595,129270407,2021-12-22
BEN-20115,CUST-10178,Müller Kovács,96384263,356474805,24-01-2023
BEN-20116,CUST-10091,Müller Garcia,16996115,215783744,2021-04-25
BEN-20117,CUST-10114,José Miller,89585978,246163023,2024-08-22
BEN-20118,CUST-10206,Sven Rodriguez,67447931,170194526,2023-03-19
BEN-20119,CUST-10063,Robert Smith,91619764,267178169,2022-12-01
BEN-20120,CUST-10030,Elizabeth St. Cyr,27134951,641792917,2022-01-01
BEN-20121,CUST-10258,Patricia Martinez,92768108,276150932,2024-07-21
BEN-20122,CUST-10003,James Rodriguez,99670704,224048229,2021-04-19
BEN-20123,CUST-10233,David Martinez,57313795,239727938,2022-06-14
BEN-20124,CUST-10160,Elizabeth Garcia,42080891,520312422,2021-06-30
BEN-20125,CUST-10024,José Johnson,95445102,981033321,2024-09-24
BEN-20126,CUST-10276,Müller Kovács,79532134,813785757,2023-10-22
BEN-20127,CUST-10128,Jennifer St. Cyr,71492180,452883905,2024-08-02
BEN-20128,CUST-10209,Mary Miller,33611566,354060320,2021-02-08
BEN-20129,CUST-10188,Linda Rodriguez,81922916,941446043,2022-08-31
BEN-20130,CUST-10254,Mary Kovács,35278122,474740722,2021-06-10
BEN-20131,CUST-10197,Linda Garcia,91951037,108550167,2024-07-14
BEN-20132,CUST-10060,José Miller,69703569,479433249,2022-05-22
BEN-20133,CUST-10136,Müller Martinez,56891226,871901409,2022-08-05
BEN-20134,CUST-10265,Michael Martinez,53269351,795393719,2022-02-05
BEN-20135,CUST-10005,David Williams,63797606,673259810,2024-12-16
BEN-20136,CUST-10292,François Johnson,91894381,400748027,2024-13-45
BEN-20137,CUST-10150,Robert Williams,73477600,272579157,2021-08-13
BEN-20138,CUST-10096,François Garcia,71136621,346921531,2021-05-24
BEN-20139,CUST-10293,John Martinez,47690208,782870005,2021-09-30
BEN-20140,CUST-10022,Elizabeth Kovács,22467514,934291536,2021-01-16
BEN-20141,CUST-10270,Robert Davis,27068016,657046006,2022-09-02
BEN-20142,CUST-10280,Mary Jones,90889029,618680092,2022-12-30
BEN-20143,CUST-10124,Renée Rodriguez,81639601,173915913,2021-01-29
BEN-20144,CUST-10001,Sven Davis,96780849,945311695,2023-12-04
BEN-20145,CUST-10228,John St. Cyr,16007586,999104322,2024-06-26
BEN-20146,CUST-10011,Sven Garcia,33994337,990008278,2023-02-27
BEN-20147,CUST-10192,James Williams,91160280,523898121,2024-04-11
BEN-20148,CUST-10142,Sven Garcia,51976429,196904658,2023-08-01
BEN-20149,CUST-10127,François Martinez,30832591,371801684,2021-04-04
BEN-20150,CUST-10100,François O'Connor,67980981,161552056,2024-06-18
BEN-20151,CUST-10143,François Johnson,30726984,165851323,2023-07-20
BEN-20152,CUST-10042,Jennifer Martinez,80354980,607082065,2022-03-22
BEN-20153,CUST-10280,Elizabeth O'Connor,61500492,786121284,2021-03-18
BEN-20154,CUST-10211,Renée Martinez,27828949,483679444,2022-01-21
BEN-20155,CUST-10016,François Martinez,14301393,635571260,2021-04-07
BEN-20156,CUST-10211,Patricia Williams,19840498,528196245,2024-03-12
BEN-20157,CUST-10223,James Kovács,45403144,746527228,2022-05-29
BEN-20158,CUST-10281,David Davis,99771571,142451043,2022-11-10
BEN-20159,CUST-10195,Sven Williams,24179209,333869796,2024-07-01
BEN-20160,CUST-10041,John Rodriguez,31800708,167194012,2023-11-04
BEN-20161,CUST-10152,Linda Johnson,74748841,686731267,2023-08-07
BEN-20162,CUST-10199,Patricia St. Cyr,20432441,604454052,2022-12-21
BEN-20163,CUST-10189,John Brown,81787704,523185291,2021-04-15
BEN-20164,CUST-10227,Müller Jones,46639530,862552900,2023-11-22
BEN-20165,CUST-10049,Linda Kovács,95213553,634910466,06/04/2024
BEN-20166,CUST-10147,Robert O'Connor,75489096,980453970,2022-12-07
BEN-20167,CUST-10283,Renée St. Cyr,35451828,836487174,2021-12-06
BEN-20168,CUST-10138,José Davis,72483375,172544285,2021-02-28
BEN-20169,CUST-10295,Linda Williams,78106624,668412180,2023-11-17
BEN-20170,CUST-10057,Michael Garcia,63668818,969919576,2023-06-16
BEN-20171,CUST-10239,David Rodriguez,81091584,622733585,2024-13-45
BEN-20172,CUST-10128,Müller Rodriguez,20288109,848684806,2023-11-27
BEN-20173,CUST-10201,Elizabeth Smith,36036380,493916793,2022-09-01
BEN-20174,CUST-10124,José Martinez,67107989,101578300,2023-12-23
BEN-20175,CUST-10074,José Smith,79809348,303361405,2021-08-27
BEN-20176,CUST-10023,Elizabeth Williams,73871956,377819410,2024-12-02
BEN-20177,CUST-10258,François Davis,41774102,187332943,2021-09-06
BEN-20178,CUST-10240,Müller Brown,90917714,206059232,2022-12-08
BEN-20179,CUST-10088,Elizabeth O'Connor,31294053,186762398,2024-12-25
BEN-20180,CUST-10037,Renée Jones,99892627,912576225,2024-06-13
