AccountNumber,CustomerID,AccountType,Currency,Balance,OpenDate,Status
ACC-500022,CUST-10259,CERTIFICATE_OF_DEPOSIT,EUR,"47,518.19",2021-09-27,ACTIVE
ACC-500023,CUST-10171,SAVINGS,EUR,"121,015.68",2022-08-10,DORMANT
ACC-500024,CUST-10027,SAVINGS,CAD,4850.68,2020-10-03,ACTIVE
ACC-500025,CUST-10140,CERTIFICATE_OF_DEPOSIT,USD,94424.08,2018-07-25,CLOSED
ACC-500026,CUST-10186,CHECKING,GBP,134444.56,2023-10-19,CLOSED
ACC-500027,CUST-10045,CERTIFICATE_OF_DEPOSIT,USD,182895.75,2020-12-13,CLOSED
ACC-500028,CUST-10165,SAVINGS,GBP,57237.37,2019-10-06,CLOSED
ACC-500029,CUST-10096,CERTIFICATE_OF_DEPOSIT,GBP,114993.23,2023-01-07,ACTIVE
ACC-500030,CUST-10235,SAVINGS,USD,165262.07,2021-09-13,DORMANT
ACC-500031,CUST-10149,CHECKING,EUR,198544.25,2021-05-07,CLOSED
ACC-500032,CUST-10195,MONEY_MARKET,GBP,173264.69,2018-07-22,ACTIVE
ACC-500033,CUST-10202,CERTIFICATE_OF_DEPOSIT,CAD,14747.36,2023-04-14,ACTIVE
ACC-500034,CUST-10074,CHECKING,GBP,197883.67,2021-07-18,ACTIVE
ACC-500035,CUST-10086,MONEY_MARKET,USD,115278.72,2021-05-19,DORMANT
ACC-500036,CUST-10157,MONEY_MARKET,USD,152920.31,2022-05-24,DORMANT
ACC-500037,CUST-10110,MONEY_MARKET,GBP,101864.88,1576108800,CLOSED
ACC-500038,CUST-10136,CHECKING,CAD,63964.70,2018-04-29,DORMANT
ACC-500039,CUST-10240,CHECKING,EUR,214634.61,2024-13-45,DORMANT
ACC-500040,CUST-10056,CHECKING,USD,30104.28,2023-10-04,ACTIVE
ACC-500041,CUST-10244,SAVINGS,CAD,95835.85,2018-02-12,DORMANT
ACC-500042,CUST-10244,SAVINGS,CAD,146364.75,2020-07-05,ACTIVE
ACC-500043,CUST-10219,CERTIFICATE_OF_DEPOSIT,CAD,125915.66,2021-04-26,DORMANT
ACC-500044,CUST-10045,CERTIFICATE_OF_DEPOSIT,USD,48684.18,2022-07-10,DORMANT
ACC-500045,CUST-10033,CERTIFICATE_OF_DEPOSIT,USD,22242.37,2019-02-03,CLOSED
ACC-500046,CUST-10109,CERTIFICATE_OF_DEPOSIT,EUR,27195.91,2022-07-08,DORMANT
ACC-500047,CUST-10169,MONEY_MARKET,CAD,106308.34,2021-03-01,ACTIVE
ACC-500048,CUST-10066,SAVINGS,USD,"47,167.76",2021-04-03,CLOSED
ACC-500049,CUST-10033,CERTIFICATE_OF_DEPOSIT,EUR,163393.82,2023-08-07,ACTIVE
ACC-500050,CUST-10174,MONEY_MARKET,EUR,5444.53,2021-05-05,CLOSED
ACC-500051,CUST-10010,CHECKING,GBP,129936.41,2018-08-29,CLOSED
ACC-500052,CUST-10215,SAVINGS,EUR,466.22,2023-08-04,CLOSED
ACC-500053,CUST-10230,CHECKING,EUR,"169,388.73",2018-02-10,ACTIVE
ACC-500054,CUST-10086,MONEY_MARKET,USD,43320.37,2021-12-14,DORMANT
ACC-500055,CUST-10269,CERTIFICATE_OF_DEPOSIT,EUR,10645.26,2022-05-12,ACTIVE
ACC-500056,CUST-10069,SAVINGS,EUR,146249.46,2019-08-23,DORMANT
ACC-500057,CUST-10169,CERTIFICATE_OF_DEPOSIT,USD,68732.64,2022-02-01,ACTIVE
ACC-500058,CUST-10254,CHECKING,USD,15242.72,2018-05-15,ACTIVE
ACC-500059,CUST-10219,SAVINGS,GBP,229541.01,2018-10-26,ACTIVE
ACC-500060,CUST-10064,CERTIFICATE_OF_DEPOSIT,USD,105901.08,2021-01-13,ACTIVE
ACC-500061,CUST-10012,SAVINGS,EUR,196947.30,2022-01-18,ACTIVE
ACC-500062,CUST-999999,SAVINGS,USD,183804.92,03/25/2020,ACTIVE
ACC-500063,CUST-10039,MONEY_MARKET,CAD,99676.27,2021-04-11,DORMANT
ACC-500064,CUST-10156,MONEY_MARKET,CAD,123806.12,2023-08-26,CLOSED
ACC-500065,CUST-10146,CERTIFICATE_OF_DEPOSIT,USD,58418.08,2023-05-20,DORMANT
ACC-500066,CUST-10147,SAVINGS,EUR,1843.07,2019-09-25,CLOSED
ACC-500067,CUST-10142,CERTIFICATE_OF_DEPOSIT,GBP,203398.59,2023-10-25,ACTIVE
ACC-500068,CUST-10117,CERTIFICATE_OF_DEPOSIT,CAD,223985.19,2018-03-05,ACTIVE
ACC-500069,CUST-10019,SAVINGS,GBP,241996.70,2022-02-13,ACTIVE
ACC-500070,CUST-10284,CHECKING,EUR,224687.62,2019-06-11,ACTIVE
ACC-500071,CUST-10119,MONEY_MARKET,EUR,"$64,938.98",2020-07-27,CLOSED
ACC-500072,CUST-10128,MONEY_MARKET,GBP,65694.92,2024-13-45,CLOSED
ACC-500073,CUST-10286,SAVINGS,USD,211408.99,2021-02-23,ACTIVE
ACC-500074,CUST-10006,CERTIFICATE_OF_DEPOSIT,EUR,220647.38,2019-02-23,DORMANT
ACC-500075,CUST-10208,CERTIFICATE_OF_DEPOSIT,USD,17863.54,2021-08-13,DORMANT
ACC-500076,CUST-10182,CHECKING,GBP,12056.11,2019-03-31,CLOSED
ACC-500077,CUST-10109,CHECKING,GBP,76792.51,2018-08-15,CLOSED
ACC-500078,CUST-10115,CHECKING,EUR,192740.27 USD,2020-01-27,ACTIVE
ACC-500079,CUST-10212,CERTIFICATE_OF_DEPOSIT,CAD,88231.27,2019-04-17,CLOSED
ACC-500080,CUST-10232,CHECKING,EUR,222736.04,2023-06-10,DORMANT
ACC-500081,CUST-10179,SAVINGS,CAD,176570.87,2020-09-26,DORMANT
ACC-500082,CUST-10235,MONEY_MARKET,GBP,227997.22,2018-03-10,CLOSED
ACC-500083,CUST-999999,CHECKING,EUR,30732.38,2020-06-06,DORMANT
ACC-500084,CUST-10217,CHECKING,CAD,244228.33,2023-08-11,ACTIVE
ACC-500085,CUST-10243,SAVINGS,CAD,"79,458.22",2020-08-05,DORMANT
ACC-500086,CUST-10155,MONEY_MARKET,USD,47837.24,2020-05-31,ACTIVE
ACC-500087,CUST-10231,MONEY_MARKET,CAD,93972.78,2023-06-23,CLOSED
ACC-500088,CUST-10192,SAVINGS,GBP,217130.36,2020-01-24,DORMANT
ACC-500089,CUST-10009,CERTIFICATE_OF_DEPOSIT,EUR,203680.02,2020-10-04,ACTIVE
ACC-500090,CUST-10231,MONEY_MARKET,CAD,177733.48,2023-06-24,ACTIVE
ACC-500091,CUST-10106,SAVINGS,CAD,181005.29,2018-03-29,ACTIVE
ACC-500092,CUST-10257,CHECKING,CAD,"$61,557.46",2019-09-16,CLOSED
ACC-500093,CUST-10275,SAVINGS,EUR,49713.45,2019-12-04,ACTIVE
ACC-500094,CUST-10024,SAVINGS,GBP,117928.30,2018-08-28,ACTIVE
ACC-500095,CUST-10004,MONEY_MARKET,USD,52115.33,2023-07-21,DORMANT
ACC-500096,CUST-10293,MONEY_MARKET,USD,234601.35,2022-12-29,DORMANT
ACC-500097,CUST-10077,CHECKING,EUR,14994.85,2021-01-27,CLOSED
ACC-500098,CUST-10103,MONEY_MARKET,EUR,48833.20,2023-03-21,ACTIVE
ACC-500099,CUST-10054,MONEY_MARKET,GBP,167247.79,2021-05-22,DORMANT
ACC-500100,CUST-10103,SAVINGS,CAD,192207.31,2018-09-30,CLOSED
ACC-500101,CUST-10045,SAVINGS,CAD,228101.31,2018-02-07,CLOSED
ACC-500102,CUST-10121,SAVINGS,EUR,94101.46,2023-06-06,DORMANT
ACC-500103,CUST-10122,CERTIFICATE_OF_DEPOSIT,CAD,215058.99,2020-05-05,ACTIVE
ACC-500104,CUST-10296,SAVINGS,CAD,2272.94,2020-10-22,CLOSED
ACC-500105,CUST-10132,CERTIFICATE_OF_DEPOSIT,GBP,186726.99,2018-10-06,ACTIVE
ACC-500106,CUST-10080,CHECKING,GBP,99954.54,2021-03-28,ACTIVE
ACC-500107,CUST-10189,SAVINGS,CAD,108567.62,2022-03-15,ACTIVE
ACC-500108,CUST-10133,SAVINGS,EUR,240049.80,2018-11-22,DORMANT
ACC-500109,CUST-10273,SAVINGS,GBP,88803.82,2023-05-24,DORMANT
ACC-500110,CUST-10262,SAVINGS,GBP,244421.02,2018-03-17,CLOSED
ACC-500111,CUST-10101,CHECKING,EUR,210450.6,2021-03-04,ACTIVE
ACC-500112,CUST-10014,SAVINGS,CAD,"$240,158.95",2019-03-12,ACTIVE
ACC-500113,CUST-10143,CHECKING,GBP,185072.93,2019-01-28,CLOSED
ACC-500114,CUST-10167,CERTIFICATE_OF_DEPOSIT,GBP,225592.96,2023-11-26,ACTIVE
ACC-500115,CUST-10279,MONEY_MARKET,USD,55611.43,2022-10-06,DORMANT
ACC-500116,CUST-10213,CHECKING,GBP,70026.88,2019-06-04,DORMANT
ACC-500117,CUST-10210,SAVINGS,EUR,45443.80,2020-07-25,DORMANT
ACC-500118,CUST-10260,CERTIFICATE_OF_DEPOSIT,EUR,164727.6,2021-09-09,ACTIVE
ACC-500119,CUST-10178,CERTIFICATE_OF_DEPOSIT,CAD,83489.67,2021-10-17,ACTIVE
ACC-500120,CUST-10244,CERTIFICATE_OF_DEPOSIT,EUR,225835.36,02/08/2020,CLOSED
ACC-500121,CUST-10281,CHECKING,CAD,57529.81,2021-08-21,ACTIVE
ACC-500122,CUST-10025,SAVINGS,CAD,187088.05,1598832000,ACTIVE
ACC-500123,CUST-10107,MONEY_MARKET,GBP,223017.42,2019-05-17,ACTIVE
ACC-500124,CUST-10062,SAVINGS,EUR,85909.60,2019-08-07,ACTIVE
ACC-500125,CUST-10195,SAVINGS,USD,237593.81,2021-11-01,ACTIVE
ACC-500126,CUST-10109,CERTIFICATE_OF_DEPOSIT,CAD,55915.91,2018-07-17,DORMANT
ACC-500127,CUST-10246,CERTIFICATE_OF_DEPOSIT,USD,157896.99,2019-11-11,ACTIVE
ACC-500128,CUST-10072,CERTIFICATE_OF_DEPOSIT,CAD,116105.02 USD,2019-08-19,CLOSED
ACC-500129,CUST-10141,SAVINGS,EUR,212841.24,2020-11-02,CLOSED
ACC-500130,CUST-10013,CHECKING,EUR,93264.68,2022-06-16,CLOSED
ACC-500131,CUST-10165,SAVINGS,USD,157342.29,2019-03-26,DORMANT
ACC-500132,CUST-10259,CHECKING,EUR,67746.25,2018-12-11,CLOSED
ACC-500133,CUST-10228,CERTIFICATE_OF_DEPOSIT,GBP,79449.45,2020-11-26,ACTIVE
ACC-500134,CUST-10059,CERTIFICATE_OF_DEPOSIT,EUR,191315.49,1550016000,ACTIVE
ACC-500135,CUST-10062,CERTIFICATE_OF_DEPOSIT,USD,"$189,719.00",2019-12-21,CLOSED
ACC-500136,CUST-10084,CERTIFICATE_OF_DEPOSIT,EUR,198633.71,2018-05-23,ACTIVE
ACC-500137,CUST-10060,CHECKING,EUR,112638.43 USD,2018-10-29,DORMANT
ACC-500138,CUST-10040,MONEY_MARKET,EUR,196598.50,2020-02-13,CLOSED
ACC-500139,CUST-10139,CERTIFICATE_OF_DEPOSIT,GBP,210883.32,2018-07-14,CLOSED
ACC-500140,CUST-10101,CERTIFICATE_OF_DEPOSIT,CAD,221646.14,2023-08-10,CLOSED
ACC-500141,CUST-10198,CERTIFICATE_OF_DEPOSIT,CAD,120480.84,2023-08-16,DORMANT
ACC-500142,CUST-10293,MONEY_MARKET,USD,130395.43,2023-11-16,ACTIVE
ACC-500143,CUST-10216,CHECKING,GBP,188822.27,2022-11-02,ACTIVE
ACC-500144,CUST-10102,MONEY_MARKET,GBP,226134.44,1553817600,DORMANT
ACC-500145,CUST-999999,SAVINGS,EUR,43617.48,2020-05-05,DORMANT
ACC-500146,CUST-10107,SAVINGS,GBP,93199.1,2021-01-21,DORMANT
ACC-500147,CUST-10138,CERTIFICATE_OF_DEPOSIT,CAD,24881.3,2019-01-13,ACTIVE
ACC-500148,CUST-10179,CHECKING,CAD,4362.71 USD,2021-09-25,DORMANT
ACC-500149,CUST-10177,CHECKING,GBP,202180.06,2023-08-26,ACTIVE
ACC-500150,CUST-10047,MONEY_MARKET,CAD,201459.77,2021-08-01,CLOSED
ACC-500151,CUST-10061,CHECKING,EUR,148973.85,2022-12-19,CLOSED
ACC-500152,CUST-10200,CHECKING,EUR,191304.09,2023-02-20,ACTIVE
ACC-500153,CUST-999999,CERTIFICATE_OF_DEPOSIT,USD,51311.36,2019-10-21,ACTIVE
ACC-500154,CUST-10022,CERTIFICATE_OF_DEPOSIT,CAD,47988.67,2018-05-10,CLOSED
ACC-500155,CUST-10038,MONEY_MARKET,GBP,212514.62,2021-08-04,ACTIVE
ACC-500156,CUST-10245,SAVINGS,CAD,246624.69,2019-01-15,DORMANT
ACC-500157,CUST-10261,SAVINGS,GBP,40907.10,2022-07-15,ACTIVE
ACC-500158,CUST-10193,CERTIFICATE_OF_DEPOSIT,GBP,75347.87,2023-04-01,DORMANT
ACC-500159,CUST-10291,SAVINGS,EUR,124923.68,2023-11-08,DORMANT
ACC-500160,CUST-10261,SAVINGS,EUR,209144.49,2018-05-01,DORMANT
ACC-500161,CUST-10290,CHECKING,EUR,202454.62,2021-10-04,CLOSED
ACC-500162,CUST-10282,CERTIFICATE_OF_DEPOSIT,EUR,55507.59,2019-06-26,CLOSED
ACC-500163,CUST-10276,CERTIFICATE_OF_DEPOSIT,CAD,34200.50,2021-12-01,DORMANT
ACC-500164,CUST-10200,MONEY_MARKET,USD,70840.20,2022-02-23,DORMANT
ACC-500165,CUST-10176,CERTIFICATE_OF_DEPOSIT,GBP,47752.76,2019-01-20,CLOSED
ACC-500166,CUST-10086,CERTIFICATE_OF_DEPOSIT,CAD,7718.89,2021-10-27,CLOSED
ACC-500167,CUST-10058,CERTIFICATE_OF_DEPOSIT,CAD,220352.07,2018-10-24,ACTIVE
ACC-500168,CUST-10285,CERTIFICATE_OF_DEPOSIT,USD,230109.87,2022-12-28,DORMANT
ACC-500169,CUST-10128,SAVINGS,CAD,184828.11 USD,2019-11-27,DORMANT
ACC-500170,CUST-10055,MONEY_MARKET,CAD,235709.60,2021-06-02,ACTIVE
ACC-500171,CUST-10046,CERTIFICATE_OF_DEPOSIT,CAD,214978.87,2018-09-22,ACTIVE
ACC-500172,CUST-10174,CHECKING,EUR,125849.65,07/09/2019,DORMANT
ACC-500173,CUST-10011,CHECKING,EUR,246892.02,2021-03-28,CLOSED
ACC-500174,CUST-10189,CERTIFICATE_OF_DEPOSIT,EUR,137946.52,2023-02-01,CLOSED
ACC-500175,CUST-10006,CHECKING,EUR,237295.82,2020-12-27,CLOSED
ACC-500176,CUST-10175,CHECKING,GBP,74060.52,2021-01-17,CLOSED
ACC-500177,CUST-10068,CHECKING,USD,190877.98,2023-02-04,ACTIVE
ACC-500178,CUST-999999,MONEY_MARKET,USD,109939.56,2022-06-26,ACTIVE
ACC-500179,CUST-999999,CERTIFICATE_OF_DEPOSIT,EUR,80663.42,2019-06-25,CLOSED
ACC-500180,CUST-10138,CHECKING,USD,202443.63,2022-02-12,DORMANT
ACC-500181,CUST-10151,CHECKING,GBP,246374.44,07/30/2018,ACTIVE
ACC-500182,CUST-10282,CHECKING,GBP,135339.22,2022-08-19,CLOSED
ACC-500183,CUST-10074,CHECKING,EUR,52512.16,2021-01-28,DORMANT
ACC-500184,CUST-10248,SAVINGS,GBP,57405.35,2021-10-24,ACTIVE
ACC-500185,CUST-10210,MONEY_MARKET,USD,247924.87,2018-10-20,CLOSED
ACC-500186,CUST-10297,CHECKING,GBP,20179.31,2023-08-01,ACTIVE
ACC-500187,CUST-10267,MONEY_MARKET,EUR,111932.90,26-12-2021,ACTIVE
ACC-500188,CUST-10049,SAVINGS,CAD,92771.16,2022-01-18,DORMANT
ACC-500189,CUST-10181,SAVINGS,EUR,160720.24,2020-10-08,DORMANT
ACC-500190,CUST-10012,SAVINGS,USD,225964.68,2022-02-20,ACTIVE
ACC-500191,CUST-10177,CHECKING,EUR,104104.63,2018-03-08,CLOSED
ACC-500192,CUST-10213,SAVINGS,USD,185790.77,2019-11-19,ACTIVE
ACC-500193,CUST-10169,MONEY_MARKET,USD,6285.98,2019-03-04,DORMANT
ACC-500194,CUST-10101,MONEY_MARKET,USD,34888.41,2023-11-27,ACTIVE
ACC-500195,CUST-999999,MONEY_MARKET,USD,85361.54,2021-03-21,DORMANT
ACC-500196,CUST-10146,SAVINGS,EUR,"$249,927.59",2020-08-07,DORMANT
ACC-500197,CUST-10020,CERTIFICATE_OF_DEPOSIT,CAD,229376.51,2020-07-02,CLOSED
ACC-500198,CUST-10197,CERTIFICATE_OF_DEPOSIT,GBP,73542.91,2019-11-01,DORMANT
ACC-500199,CUST-10107,SAVINGS,USD,244961.83,2022-06-02,CLOSED
ACC-500200,CUST-999999,CERTIFICATE_OF_DEPOSIT,GBP,199013.95,2023-05-30,CLOSED
ACC-500201,CUST-10134,SAVINGS,CAD,14675.93,2023-12-31,DORMANT
ACC-500202,CUST-10103,MONEY_MARKET,GBP,92969.31,2018-06-10,CLOSED
ACC-500203,CUST-10232,SAVINGS,GBP,228180.18,2023-08-20,ACTIVE
ACC-500204,CUST-10052,CERTIFICATE_OF_DEPOSIT,EUR,117066.90,2018-08-21,CLOSED
ACC-500205,CUST-10078,CERTIFICATE_OF_DEPOSIT,EUR,230280.68,2020-05-07,CLOSED
ACC-500206,CUST-10067,MONEY_MARKET,GBP,224505.76,2018-04-29,CLOSED
ACC-500207,CUST-10242,SAVINGS,EUR,79005.24,2021-02-06,CLOSED
ACC-500208,CUST-10177,CHECKING,EUR,220265.14,2021-11-21,CLOSED
ACC-500209,CUST-10157,SAVINGS,USD,232855.53,2021-11-02,ACTIVE
ACC-500210,CUST-10077,CERTIFICATE_OF_DEPOSIT,USD,"$95,733.46",2023-07-16,CLOSED
ACC-500211,CUST-10121,CERTIFICATE_OF_DEPOSIT,EUR,233593.46,2020-04-12,ACTIVE
ACC-500212,CUST-10100,MONEY_MARKET,EUR,95241.50,2019-04-30,ACTIVE
ACC-500213,CUST-10203,CERTIFICATE_OF_DEPOSIT,GBP,174148.18,2019-02-15,DORMANT
ACC-500214,CUST-10086,CHECKING,GBP,25738.84,2023-04-22,CLOSED
ACC-500215,CUST-10196,SAVINGS,GBP,214948.64,2018-10-08,DORMANT
ACC-500216,CUST-999999,CHECKING,GBP,203820.33,2022-04-20,ACTIVE
ACC-500217,CUST-10040,CERTIFICATE_OF_DEPOSIT,CAD,31476.78,2023-08-25,ACTIVE
ACC-500218,CUST-10009,CHECKING,GBP,148379.20,2021-04-15,ACTIVE
ACC-500219,CUST-10064,SAVINGS,USD,84652.00,2018-06-07,CLOSED
ACC-500220,CUST-10169,CHECKING,USD,56334.6,2022-12-20,DORMANT
ACC-500221,CUST-10180,MONEY_MARKET,USD,63792.90,2020-10-26,CLOSED
ACC-500222,CUST-10173,CHECKING,GBP,57456.00,2020-06-07,DORMANT
ACC-500223,CUST-10268,MONEY_MARKET,EUR,245833.85,2018-01-18,CLOSED
ACC-500224,CUST-10028,CERTIFICATE_OF_DEPOSIT,EUR,134112.82,2018-02-20,DORMANT
ACC-500225,CUST-10040,CERTIFICATE_OF_DEPOSIT,EUR,112447.49,2018-10-31,ACTIVE
ACC-500226,CUST-10209,MONEY_MARKET,CAD,229395.72,2022-05-26,DORMANT
ACC-500227,CUST-10166,CERTIFICATE_OF_DEPOSIT,USD,136773.64,2018-08-07,ACTIVE
ACC-500228,CUST-10039,CHECKING,CAD,9880.10,2020-09-26,DORMANT
ACC-500229,CUST-10079,CHECKING,CAD,24944.16,2022-03-29,DORMANT
ACC-500230,CUST-10277,CERTIFICATE_OF_DEPOSIT,CAD,184332.77,2020-11-18,CLOSED
ACC-500231,CUST-10059,CERTIFICATE_OF_DEPOSIT,CAD,72580.52,2022-02-26,ACTIVE
ACC-500232,CUST-10243,MONEY_MARKET,USD,150929.25,2018-01-31,DORMANT
ACC-500233,CUST-10191,CHECKING,GBP,128640.71,2022-05-20,CLOSED
ACC-500234,CUST-10100,MONEY_MARKET,EUR,17836.06 USD,2019-07-13,ACTIVE
ACC-500235,CUST-10015,MONEY_MARKET,USD,157255.17,2023-11-12,DORMANT
ACC-500236,CUST-10110,CERTIFICATE_OF_DEPOSIT,GBP,162584.96,2018-12-13,CLOSED
ACC-500237,CUST-10152,MONEY_MARKET,USD,47315.49,2018-04-01,ACTIVE
ACC-500238,CUST-10050,SAVINGS,CAD,243988.17,2018-07-01,DORMANT
ACC-500239,CUST-10073,CHECKING,CAD,124578.64,2022-06-25,DORMANT
ACC-500240,CUST-10121,SAVINGS,USD,127267.23,2019-12-20,CLOSED
ACC-500241,CUST-10039,MONEY_MARKET,GBP,104412.03,2023-01-16,ACTIVE
ACC-500242,CUST-10135,MONEY_MARKET,USD,182243.08,2021-04-21,ACTIVE
ACC-500243,CUST-10165,CERTIFICATE_OF_DEPOSIT,USD,127516.39,2018-12-17,DORMANT
ACC-500244,CUST-10064,CERTIFICATE_OF_DEPOSIT,GBP,184738.33,2019-07-28,CLOSED
ACC-500245,CUST-10109,CERTIFICATE_OF_DEPOSIT,GBP,118421.93,2020-12-05,CLOSED
ACC-500246,CUST-10074,MONEY_MARKET,CAD,195333.66,2018-04-21,DORMANT
ACC-500247,CUST-10247,CHECKING,CAD,106258.82,2019-09-04,ACTIVE
ACC-500248,CUST-10012,CERTIFICATE_OF_DEPOSIT,CAD,105880.51,04/15/2023,ACTIVE
ACC-500249,CUST-10141,SAVINGS,EUR,236609.49,2019-09-15,CLOSED
ACC-500250,CUST-10253,SAVINGS,USD,165327.65,2018-04-10,ACTIVE
ACC-500251,CUST-10086,CHECKING,CAD,190452.58,2020-10-29,ACTIVE
ACC-500252,CUST-10127,CERTIFICATE_OF_DEPOSIT,CAD,127156.77,2020-11-22,DORMANT
ACC-500253,CUST-10052,MONEY_MARKET,EUR,196775.20,2023-03-16,DORMANT
ACC-500254,CUST-10177,MONEY_MARKET,GBP,80553.3,2023-05-28,CLOSED
ACC-500255,CUST-10183,CERTIFICATE_OF_DEPOSIT,EUR,94257.81,1636243200,ACTIVE
ACC-500256,CUST-10019,MONEY_MARKET,GBP,190707.12,2023-02-07,ACTIVE
ACC-500257,CUST-10227,SAVINGS,USD,213359.41,14-08-2018,CLOSED
ACC-500258,CUST-10018,CHECKING,CAD,141565.23,2022-06-16,DORMANT
ACC-500259,CUST-10017,MONEY_MARKET,EUR,249661.16,2018-10-03,CLOSED
ACC-500260,CUST-10299,SAVINGS,GBP,33106.63,2019-05-15,DORMANT
ACC-500261,CUST-10143,SAVINGS,USD,"80,721.27",2019-09-01,ACTIVE
ACC-500262,CUST-999999,CERTIFICATE_OF_DEPOSIT,USD,10580.64,2021-08-13,ACTIVE
ACC-500263,CUST-10213,CERTIFICATE_OF_DEPOSIT,GBP,73365.00,2022-04-25,ACTIVE
ACC-500264,CUST-10235,SAVINGS,GBP,"$9,647.68",2018-09-22,ACTIVE
ACC-500265,CUST-10137,MONEY_MARKET,USD,118427.09,2020-12-23,CLOSED
ACC-500266,CUST-10140,CERTIFICATE_OF_DEPOSIT,CAD,102824.01,2019-08-31,DORMANT
ACC-500267,CUST-10252,SAVINGS,USD,229324.61,2021-01-10,ACTIVE
ACC-500268,CUST-10206,SAVINGS,CAD,148993.81,2021-11-06,DORMANT
ACC-500269,CUST-10195,SAVINGS,CAD,178800.23,2018-01-31,DORMANT
ACC-500270,CUST-999999,CERTIFICATE_OF_DEPOSIT,EUR,45910.62,2021-02-26,DORMANT
ACC-500271,CUST-10020,SAVINGS,CAD,179340.25,2019-02-03,CLOSED
ACC-500272,CUST-10003,SAVINGS,USD,71758.69,2019-08-31,CLOSED
ACC-500273,CUST-10164,CHECKING,CAD,190340.88,27-06-2018,DORMANT
ACC-500274,CUST-10071,SAVINGS,USD,121886.16,2023-08-05,DORMANT
ACC-500275,CUST-10020,MONEY_MARKET,EUR,194051.59,2020-03-25,DORMANT
ACC-500276,CUST-999999,CHECKING,USD,128598.23,05-06-2021,DORMANT
ACC-500277,CUST-10128,CHECKING,CAD,199732.36,2020-12-19,CLOSED
ACC-500278,CUST-10041,SAVINGS,USD,65993.49,2018-03-22,ACTIVE
ACC-500279,CUST-10211,CERTIFICATE_OF_DEPOSIT,CAD,8167.77,2019-11-07,DORMANT
ACC-500280,CUST-10022,CERTIFICATE_OF_DEPOSIT,USD,176439.19,2023-05-29,ACTIVE
ACC-500281,CUST-10180,CERTIFICATE_OF_DEPOSIT,EUR,96684.34,2022-07-11,ACTIVE
ACC-500282,CUST-10053,MONEY_MARKET,USD,20255.61,2018-09-22,CLOSED
ACC-500283,CUST-10182,CERTIFICATE_OF_DEPOSIT,GBP,225640.48,2021-07-20,ACTIVE
ACC-500284,CUST-10092,CERTIFICATE_OF_DEPOSIT,GBP,12393.03,2023-05-06,CLOSED
ACC-500285,CUST-10061,CERTIFICATE_OF_DEPOSIT,EUR,126258.76,2020-12-27,DORMANT
ACC-500286,CUST-10137,CHECKING,EUR,196616.47,2018-01-11,CLOSED
ACC-500287,CUST-10222,SAVINGS,USD,110125.17,2022-11-16,ACTIVE
ACC-500288,CUST-10061,CERTIFICATE_OF_DEPOSIT,GBP,90310.16,2019-07-11,CLOSED
ACC-500289,CUST-10267,SAVINGS,CAD,126225.05,2021-02-09,ACTIVE
ACC-500290,CUST-10091,MONEY_MARKET,EUR,33085.04,2018-09-05,DORMANT
ACC-500291,CUST-10090,CHECKING,GBP,167292.85,2021-12-17,CLOSED
ACC-500292,CUST-999999,CERTIFICATE_OF_DEPOSIT,CAD,71081.37,2021-12-11,DORMANT
